Make,Model,Year,Mileage,VIN,Plate
Kia,cee'd / Ceed,2019,70500,U5YH2519GKL058390,MC7780
BMW,525,1998,530000,WBADD31080BU46288,HN5210
Volvo,S60,2001,328641,YV1RS58K912010011,Nf8226
Volkswagen,Passat Alltrack,2013,345750,WVWZZZ3CZDE118214,NI-8848
Toyota,RAV 4,2006,208000,JTEHG20V006086831,JR9361
Audi,A6,2017,162992,WAUZZZ4G6HN123290,
Volkswagen,T-Roc,2018,75427,WVGZZZA1ZJV061045,
Volkswagen,Golf,2015,137490,WVWZZZAUZFP579871,
Skoda,Kodiaq,2019,135500,TMBJJ7NS5L8018620,
Volkswagen,Passat,2019,17934,WVWZZZ3CZKE138559,
Volkswagen,Arteon,2020,75111,WVWZZZ3HZLE011774,
BMW,318,2001,266091,,
Audi,A4,1995,423946,,
Toyota,RAV 4,2003,305000,JTEHG20V206026811,FS8801
Toyota,Auris Touring Sports,2016,135000,SB1ZS3JE60E173445,NG4821
Audi,Q5,2022,,,
Audi,Q5,2022,,,
Audi,Q5,2022,,,
Volkswagen,Transporter,2022,23855,WV2ZZZ7HZNH063742,
Audi,A6,2010,207666,WAUZZZ4F3AN051316,
Volkswagen,T-Roc,2019,80053,WVGZZZA1ZKV129897,
Audi,A4,2022,,,
Volvo,S80,2003,210000,,ep8822
Volkswagen,Passat,1997,469137,WVWZZZ3BZVE087493,GH-5159
Opel,Mokka,2019,124473,W0VJC7EC5K4126945,
Audi,Q5,2022,,,
Mercedes Benz,E 220,2006,,WDB2110081B050043,MF3656
Volvo,S60,2004,,YV1RS796252435485,KD9453
Volkswagen,Passat,2018,127935,WVWZZZ3CZJE120033,
BMW,525,2001,111111111,,
Volvo,V70,2000,,YV1SW720211070310,HO649
Audi,Q5,2022,,,
Audi,Q5,2022,,,
BMW,320,2009,258688,WBAUX31030A667195,
Volkswagen,Passat Variant,2001,389035,WVWZZZ3BZ2E097482,VE49
Peugeot,307,2003,324401,,Kb 7893
BMW,535,2004,400000,,MS5917
Opel,Meriva,2003,224000,,LC3354
Mitsubishi,L200,2010,,,
Volvo,S60,2011,252.000 km.,,
Volkswagen,Arteon,2019,48700,WVWZZZ3HZKE022763,
Volkswagen,Passat,2019,104130,WVWZZZ3CZLE029966,
Audi,Q5,2022,,,
Volvo,S80,2007,,YV1AS714071031167,LB378
Audi,Q5,2017,43673,WAUZZZFY3J2049095,
Volvo,XC60,2019,130228,YV1UZK5VCL1468574,
Audi,A4,2022,,,
Volvo,S60,2011,254.000 km.,,
Opel,Vectra,2002,420000,W0L0ZCF6921031554,Kf1931
Audi,Q5,2019,63349,WAUZZZFY7L2008312,
Audi,A3,2014,141997,WAUZZZ8V8FA061730,
BMW,740,2010,141300,WBAKA41040СY29094,NG 5033
Audi,A6,1999,400000,WAUZZZ4BZXN121036,Dt5777
Seat,Toledo,2005,282999,VSSZZZ5PZ5R056794,JL5780
Hyundai,Santa Fe,2007,226527,KMHSH81WP7U208692,NA-2234
BMW,320,2009,248000,WBAPN11010VJ92212,NH8657
Audi,Q5,2022,,,
BMW,318,2011,200000,WBAUT31000A864725,NH8680
Volkswagen,Sharan,2010,325948,WVWZZZ7NZBV004943,
Volvo,V60,2013,188661,YV1GWAA50E1167014,
Audi,A6,2014,161385,WAUZZZ4G0EN123586,
Audi,A6,2017,133998,WAUZZZ4G6JN003348,
BMW,525,1995,279,,
Hyundai,Kona,2018,139400,,
Volvo,XC70,2012,220.000 km.,,
Volkswagen,Passat Variant,2004,330000,,
Audi,Q5,2022,,,
Volkswagen,T-Roc,2019,72550,WVGZZZA1ZKV140146,
Skoda,Octavia,2017,141537,TMBJG7NE7J0210920,
Skoda,Octavia,2019,110400,TMBLS9NE9L0041263,
Volkswagen,Tiguan,2021,41340,WVGZZZ5NZMW059513,
Volkswagen,Tiguan,2021,10420,WVGZZZ5NZMW060274,
Volkswagen,Golf,2017,58769,WVWZZZAUZJP051011,
Volkswagen,Golf,2014,184800,WVWZZZAUZEW399836,
Volkswagen,Polo,2019,110691,WVWZZZAWZLU019182,
Volvo,V90,2017,93946,YV1PWA8BCJ1051308,
Audi,A5,2018,45467,WAUZZZF52JA065073,
Audi,Q7,2017,170901,WAUZZZ4M2HD048633,
Audi,Q7,2014,133351,WAUZZZ4L1ED038405,
Audi,Q7,2018,51525,WAUZZZ4MXJD043105,
Volvo,XC90,2019,107627,YV1LF68UCK1504796,
Volkswagen,Tiguan,2011,140500,WVGZZZ5NZCW501840,
Volvo,V90,2019,89741,YV1PWA8UDL1129506,
Audi,Q5,2019,61876,WAUZZZFY2L2007245,
Audi,Q5,2019,59104,WAUZZZFY1L2008628,
Audi,A6,2015,98773,WAUZZZ4GXGN097694,
Audi,A3,2016,148662,WAUZZZ8V8HA060788,
Audi,Q5,2022,,,
Audi,Q5,2022,,,
Audi,Q5,2022,,,
Audi,Q5,2022,,,
Audi,Q5,2022,,,
Audi,A6,2022,,,
Audi,Q5,2022,,,
Audi,A6,2021,31293,WAUZZZF20MN067424,
Nissan,Micra,2017,135845,VNVK1400058128979,
BMW,330,2020,23607,WBA5R7106MFK59188,
Volvo,S90,2018,133594,LVYPSA8BCJP033955,
Volkswagen,Tiguan,2018,62824,WVGZZZ5NZJW458185,
Volkswagen,Touareg,2016,99823,WVGZZZ7PZHD015913,
Volkswagen,Caddy,2017,185395,WV1ZZZ2KZHX165204,
Volkswagen,Passat,2019,130857,WVWZZZ3CZKE050077,
Audi,A6,2022,6098,WAUZZZF21NN030223,
Nissan,Qashqai,2016,84697,SJNFEAJ11U1595164,
Audi,Q5,2022,7093,WAUZZZFY7N2118909,
Volkswagen,T-Roc,2019,66970,WVGZZZA1ZKV047172,
Volkswagen,Sharan,2018,159680,WVWZZZ7NZJV030064,
Volkswagen,Golf,2020,354660,WVWZZZCDZLW040452,
Volkswagen,Passat Alltrack,2019,104612,WVWZZZ3CZKE080748,
Volkswagen,Golf,2017,100569,WVWZZZAUZHW331187,
Volkswagen,Golf,2017,90713,WVWZZZAUZJP556323,
Opel,Mokka,2018,70000,WOVJD7E85JB548765,
Volvo,V60,2018,120409,YV1ZWA8VDK1001822,
Volkswagen,Tiguan,2021,24500,WVGZZZ5NZNM020085,
Toyota,Yaris,2019,96100,,MD856
Honda,Civic,2008,,SHHFK37607U011931,MI5740
Chrysler,Voyager,2006,,1C8GYB2565Y573861,JS1348
BMW,116,2005,,WBAUF11050PT72135,HK5391
BMW,316,2010,,WBAUY51060A885513,MS4508
Hyundai,i40,2013,,KMHLC81UACU044438,NC2124
Volkswagen,Sharan,2006,,WVWZZZ7MZ6V018378,JT6080
Chevrolet,Captiva,2007,,KL1CG26RJ7B018180,MD1605
Porsche,Macan S,2022,223,,GP
BMW,X5,2011,302263,WBAZW61020L564901,
Toyota,RAV 4,2020,24212,JTMW23FV50D058753,
Kia,cee'd / Ceed,2016,157111,U5YHM515AGL263286,
Volkswagen,Golf,2002,,WVWZZZ1JZ3W287146,JH7673
Volvo,V60,2011,YV1FW5250B1018660,,
Volkswagen,Touran,2014,,,
Peugeot,206,2001,143000,VF32DRFNF41879853,JB1242
BMW,116,2009,325013,WBAUH51050E317293,MF5637
BMW,316,2004,258698,WBAAT510X0FW57969,KD4224
BMW,330,2001,470000,,
Mercedes Benz,CLS 350,2013,340000,WDD2189931A074700,BF-5
Volvo,S60,2005,304765,,MO-9067
Volvo,V60,2011,,YV1FW5251B1013826,MJ3283
Toyota,Avensis,2010,,SB1BD76L20E043642,JK7879
Toyota,Corolla Verso,2009,,NMTEJ16R70R149872,MP7464
Toyota,RAV 4,2007,,JTMBB31V905039266,KV4726
Chrysler,Grand Voyager,2009,,1A8HSH4948B111714,JV3561
Volvo,S80,2007,,YV1AS714071031645,MP8452
Toyota,RAV 4,2004,,JTEHG20V600075447,KG9813
Volkswagen,Polo,2010,,WVWZZZ6RZAY261131,MR9551
Peugeot,2008,2014,,VF3CU8HR0DY042546,JM8116
Ford,C-Max,2008,,WF0EXXGCDE8R38105,LT947
Ford,Focus,2005,,WF0WXXGCDW5P33198,KV2440
Toyota,Avensis,2009,,SB1EA56L90E090886,JB5728
Opel,Insignia,2014,,W0LGM8ES9E1060872,MB9650
Mercedes Benz,B 200,2005,,WDD2452081J023919,JP4767
Seat,Altea,2005,,VSSZZZ5PZ5R031684,LJ2226
Volkswagen,Golf,2010,,WVWZZZ1KZAM638805,MB8330
Volkswagen,Passat,2006,,WVWZZZ3CZ6E174252,HU6436
Volkswagen,Jetta,2015,138501,WVWZZZ16ZFM015443,
Volkswagen,Touareg,2012,288200,WVGZZZ7PZCD034823,MS4733
Mercedes Benz,Sprinter,2014,141790,WDB9066331S828349,
Audi,A4,2008,242000,WAUZZZ8K79A001951,NH1497
Volkswagen,Golf,1996,202851,3VW1931HLTM302795,
Subaru,B9 Tribeca,2010,139700,,
Volvo,V50,2008,300000,YV1MW755182422411,MA6970
BMW,X5,2014,160000,,ek80
Audi,A6,1996,388000,,
Volvo,V40,2003,305000,YV1VW78824F068909,JM2579
Chevrolet,Nubira,2007,328966,KL1NF35BJ6K444871,KF8875
Peugeot,3008,2019,55665,VF3M45GFRJS496792,MB2075
Land Rover,Range Rover Sport,2007,288000,,MU8764
Mercedes Benz,320,2006,360000,WDD2193221A091113,MC7967
Audi,A6,2007,,WAUZZZ4F27N162948,MB2952
Audi,80,1996,386000,0642728,FU-8856
BMW,318,2007,305000,WBAVU11050K012046,MO-7616
BMW,316,1994,3000000,Whtulkbbsnx 55555899978,Xx55555
Audi,A6,2004,293500,WAUZZZ4B84N047599,NH396
Mercedes Benz,270,2002,295000,,
Skoda,Octavia,2014,218066,,
Audi,80,1985,123456,WAUZZZ81ZFA017791,Cp9307
Volvo,V70,1997,260000,Yv1lw4302v2355564,Gu4032
Volkswagen,Passat Variant,2003,320000,WVWZZZ3BZ3E077353,HD9574
Land Rover,Range Rover Sport,2006,207000,SALLSAA146A963749,LC 6110
Audi,A3,2000,249148,WAUZZZ8LZ1A011364,KU1824
Mercedes Benz,C 220,2002,289679,,Lg5743
Mercedes Benz,C 230,2001,242618,WDB2037471A126394,Gv5423
Mercedes Benz,S 350,2016,10045,WDD2220331A142772,
Volvo,S80,2007,302941,,
Ford,Mondeo,2006,,WF0WXXGBBW6R33070,HH9893
Opel,Zafira,2006,285000,W0L0AHM7572007648,KL 1253
BMW,X5,2003,,WBAFB71020LV42045,JL2435
Dodge,Challenger,2016,67318,2C3CDZBT4GH168697,
Volkswagen,Golf,2000,254746,WVWZZZ1JZYW545498,JF4168
Mitsubishi,Colt,2007,96400,XMCXNZ34A7F061832,GH6079
Tesla,Model 3,2022,6250,LRW3E7EB1MC418411,
Mercedes Benz,320,2008,295500,WDD2042221F200916,MG-1187
BMW,525,2002,314000,,ME2026
Audi,A5,2011,166508,WAUZZZ8T5BA105630,
Opel,Zafira,2014,363606,W0LPE9EL3D2084105,
BMW,320,2002,300000,,Jp709
Honda,Accord,2007,316536,WE22T095654713,
Seat,Altea,2010,238000,VSSZZZ5PZBR010487,LR558
BMW,525,2000,303400,WBADL01010GY02939,
Volvo,V90,2017,97667,YV1PWA8BDJ1051602,NG5916
Mercedes Benz,220,2000,310000,,JP9527
BMW,525,1999,360000,,
Audi,A6,2007,63186,WAUZZZ4F18N012279,
Volvo,XC60,2013,202161,YV1DZ8850E2548629,LC5319
Audi,A6,2002,295500,WAUZZZ4B73NO62495,Mu420
Renault,Megane,2020,30465,VF1RFB00365076050,
BMW,530,2007,,WBANX72080CZ02995,KD9989
Mercedes Benz,Vito,2018,127683,WDF44760313441909,
Nissan,Micra,2021,27154,VNVK1400X67310664,
Volvo,XC60,2016,247778,YV1DZA5C6G2912858,NI7588
BMW,320,2010,211000,WBAUY31070A933315,NI4805
Audi,A4,2017,94400,WAUZZZF44HA116493,AL5500
Mercedes Benz,ML 270,2002,330000,,
Volvo,460,1991,200000,,
BMW,430 Gran Coupé,2015,270000,,NE-138
Subaru,Forester,2017,136707,JF1SJGL85HG324226,
BMW,X5,2016,176898,WBAKS6106H0N66113,
Kia,cee'd / Ceed,2013,188573,U5YHM515AEL084012,
Mercedes Benz,C 200,2011,259975,WDD2042011F666954,
Kia,cee'd / Ceed,2014,161218,U5YHM515AEL112664,
Ford,Fiesta,2009,245000,WF0GXXGAJG9C20137,Mc3653
Audi,A6,2008,,WAUZZZ4F38N117924,KE2081
Volkswagen,Taigo,2022,3597,,NH4285
Volkswagen,T-Cross,2022,2769,,NH4288
BMW,X5,2022,5504,,ND5600
Toyota,Yaris,2022,9906,,ND6860
Audi,Q5,2022,,,
Audi,Q5,2022,,,
Audi,Q5,2022,,,
Audi,Q5,2022,,,
Audi,Q5,2022,,,
Audi,Q5,2022,,,
Audi,Q5,2022,,,
Audi,Q5,2022,,,
Audi,Q5,2022,,,
Audi,Q5,2022,,,
Audi,Q5,2022,,,
Audi,Q5,2022,,,
Audi,Q5,2022,,,
Audi,Q5,2022,,,
Audi,Q5,2022,,,
Audi,Q5,2022,,,
Audi,Q5,2022,,,
Audi,Q5,2022,,,
Audi,Q5,2022,,,
Audi,Q5,2022,,,
Audi,Q5,2022,,,
Audi,Q5,2022,,,
Audi,Q5,2022,,,
Audi,Q5,2022,,,
Audi,Q5,2022,,,
Audi,Q5,2022,,,
BMW,330,2001,300000,,NF8523
Audi,Q5,2022,,,
Audi,Q5,2022,,,
Audi,Q5,2022,,,
Audi,Q5,2022,,,
Audi,Q5,2022,,,
Audi,Q5,2022,,,
Audi,Q5,2022,,,
Audi,Q5,2022,,,
Audi,Q5,2022,,,
Audi,Q5,2022,,,
Audi,Q5,2022,,,
Audi,Q5,2022,,,
Audi,Q5,2022,,,
Audi,Q5,2022,,,
Audi,Q5,2022,,,
Audi,Q5,2022,,,
Audi,Q5,2022,,,
Audi,Q3,2022,,,
Audi,Q5,2022,,,
Audi,A5,2022,,,
Audi,Q3,2022,,,
Audi,Q2,2022,,,
Audi,Q2,2022,,,
Audi,A4,2022,,,
Audi,A7,2022,,,
Audi,A1,2022,,,
Audi,A6,2022,,,
Audi,A6,2022,,,
Audi,A6,2022,,,
Audi,A6,2022,,,
Audi,A6,2022,,,
Audi,Q4 E-TRON SUV,2021,,,
Audi,A6,2022,,,
Audi,Q4 E-TRON SUV,2022,,,
Audi,A6,2022,,,
Seat,Leon,2015,188000,VSSZZZ5FZFR083228,NE5702
Volvo,S60,2002,396685,,
Volvo,S60,2005,430000,YV1RS796952470671,KU8386
Volvo,V60,2011,446341,,
Audi,A3,2004,252238,WAUZZZ8P54A062056,MG8011
Volvo,S40,2005,312228,YV1MS753152090824,NH9239
Opel,Meriva,2004,32000,,JD3749
Mercedes Benz,Sprinter,1999,235118,,Hg 1057
Audi,A4,2008,300120,WAUZZZ8K89AO71779,LK3478
Skoda,Octavia,2018,190000,TMBJG9NE4K0067163,NH3555
Skoda,Octavia,2019,196000,TMBJG7NE2K0237783,NH3533
Audi,A6,1997,392000,WAUZZZ4BZWN000365,EP3342
Volkswagen,Passat,1994,4630000,Vw0000111neOoooo5555,Ja9838
Audi,A4,2012,231000,,
Tesla,Model X,2022,7750,LRWYGCEK1MC139999,
Subaru,Impreza,2008,145015,JF1GRFLH38G026136,
Opel,Astra,2005,,W0L0AHL0865034003,NA1538
Audi,A6 Allroad,2007,,WAUZZZ4F57N121715,NI2840
Volkswagen,Tiguan,2019,28455,WVGZZZ5NZKW977805,
Audi,A6,2008,304118,WAUZZZ4F97NO68520,JV7226
Audi,A6,2005,,WAUZZZ4FX6N058321,MR6835
Audi,A6,2004,,WAUZZZ4F45N012806,MB1567
Volkswagen,Golf,2005,,WVWZZZ1KZ5W200212,KV2853
BMW,325,2007,,WBAVU71010KG91092,DS994
BMW,525,2008,305000,WBAPX51070CZ92770,MS-535
Audi,A4,2002,444000,,
Opel,Signum,2007,161000,W0L0ZCF4881037918,
Volkswagen,Golf,2000,285342,WVWZZZ1JZYW245989,JE4670
Volkswagen,Passat,2004,237000,,
Volkswagen,Caravelle,2007,422099,WV2ZZZ7HZ8HO31242,K0-9561
Mazda,6,2005,333000,,
Audi,Q5,2016,120984,WAUZZZ8R0HA019932,KK9724
Audi,S4,2003,99500,WAUZZZ8E14AO74980,MS7003
Volvo,XC60,2021,61935,YV1UZK5VCM1765007,NI3321
Volvo,V40,2018,160957,YV1MV7980J2508494,NI2497
Volvo,V40,2018,146600,YV1MV72V0K2556508,NI2496
Audi,A3,2001,123123,WAUZZZ8LZ1AO65561,KD2242
Volvo,XC90,2020,37444,YV1LFK2VCM1722203,KI8357
Volvo,V70,2003,422793,YV1SW793942365531,HD 692
Audi,A6,2011,,WAUZZZ4GXCN038008,LV756
Hyundai,i40,2012,275056,KMHLC81UBCU031622,KI9957
Volkswagen,Passat,2006,,WVWZZZ3CZ7E075776,KH7276
Audi,A6,2006,,WAUZZZ4FX6N135544,MU5496
Audi,A6,2005,,WAUZZZ4F25N118042,KU2894
BMW,X5,2005,,WBAFB71000LX51185,LT7562
Audi,A6,2007,,WAUZZZ4F07N162706,MZ9353
Toyota,Avensis,2008,,SB1ED56L40E063814,GE7067
Ford,Escort,1969,47815,000000GBATJB80148,
Toyota,Hilux,2007,338000,MR0HR22G001503022,MZ8503
Toyota,Corolla,2006,244067,SB1KW20E10F015932,KO-2015
Volkswagen,Touareg,2005,318837,WVGZZZ7LZ6D011022,ML5576
Opel,Zafira,2008,21000,,
Suzuki,Wagon R+,2005,212700,TSMMMA43S00306000,
Audi,A6,2008,,WAUZZZ4F68N138279,MD4312
Opel,Omega,1999,414000,W0L0VBM69Y1025539,HL8243
MINI,Countryman Series,2011,182375,WMWZB71000WL99723,
Audi,A6,2009,,WAUZZZ4F5AN033335,NG3298
Mercedes Benz,220,2006,2863549,,
Opel,Mokka,2017,90700,,KZ7587
Bentley,Mulsanne,1990,101010,,
Audi,A6,2016,83460,WAUZZZ4G2GN157970,
Audi,A4,2003,467000,,
Volvo,S60,2007,265000,,MN2354
BMW,318,2003,338000,WBAEL71070PL55031,MZ1787
Volvo,S40,2008,263500,,kt1376
Volkswagen,Golf,2004,379707,WVWZZZ1KZ5W026636,MV6181
Porsche,Cayenne,2004,196888,,MI-1683
Mitsubishi,ASX,2012,297000,,
BMW,116,2005,165000,,
BMW,530,2003,324761,WBANC71090B148167,KI9658
Volvo,S40,2008,263600,,KT1376
Ford,Focus,2006,259802,WF05XXGCD56J40154,
Alfa Romeo,Brera,2010,334000,ZAR93900005031477,KK 7510
BMW,120,2007,300000,WBAUD91090PZ06810,KB7501
BMW,530,2001,307000,,KC.3361
Volvo,V70,2000,429800,YV1SW7202Y1018581,JH6834
Volkswagen,Passat Variant,1998,262000,,
SsangYong,Kyron,2006,280000,,GH2893
Volkswagen,Touran,2007,190000,,
BMW,318,1995,240000,,
Volkswagen,Passat Variant,2008,330000,,Jb439
Opel,Astra,2017,124073,W0VBC8EJ5H8102025,NE5017
Audi,A6,1999,539000,WAUZZZ4BZYN052490,Jk9809
Volkswagen,Golf,2011,242000,,mh2223
Hyundai,Santa Fe,2006,225000,,Fv2893
Audi,SQ5,2016,245000,,JX98
BMW,535 Gran Turismo,2011,215000,WBASP81080C353020,XL29
Volvo,V70,2003,,YV1SW799242397988,GT6488
Volkswagen,Passat,2003,,WVWZZZ3BZ4E070071,GH963
Volvo,V40,2018,162662,YV1MZ74L0J2146951,NI2493
Audi,A6,2005,,WAUZZZ4F56N003176,KZ6494
Volvo,V60,2019,73604,YV1ZWA8TDK2334394,NI1749
BMW,330,2006,313000,WBAVU91090KT15555,
Audi,A6,2008,256000,WAUZZZ4F89N025676,MO3875
Volkswagen,Passat,2015,,WVWZZZ3CZGE087049,JZ7594
BMW,330,2007,171000,WBAVT91000KV69061,
BMW,X5,2006,312700,WBAFB71020LX74130,KO-9034
Volvo,S80,1999,440000,YVITS7202X1034657,KN7257
Mercedes Benz,ML 270,2003,361250,,LK-2767
Citroen,C5,2002,370000,VF7DERHSB76237025,JC8132
Kia,Sportage,2012,124425,U5YPC813CDL205923,
Peugeot,2008,2015,71344,VF3CU9HP8FY063275,
Hyundai,Sonata,2007,3150000,KMHET41VP7A268647,JS2379
Volvo,XC40,2019,170249,YV1XZA6VCL2185604,NI3383
Mercedes Benz,Sprinter,2016,13527,WDB906133BN488105,
Volvo,XC40,2019,95244,YV1XZ13VCK2151910,NH3802
BMW,320,2020,160295,WBA6L710X0FJ32539,
Toyota,Corolla,2022,4036,,NF8719
Opel,Antara,2008,294560,W0LLA63F580199098,MF8180
Volkswagen,Golf,2000,288000,,
Volkswagen,Caddy,2016,107211,WV2ZZZ2KZGX090375,MC6423
Volvo,XC70,2007,319901,YV1BZ714681002132,
Renault,Megane,2005,464464,VF1KM0C0H33328221,FL284
Mercedes Benz,Sprinter,2017,213800,WDB9066351P381494,
Audi,A4,1998,448365,,NH9877
Volkswagen,Golf Sportsvan,2015,220000,WVWZZZAUZFW568860,JV-4369
Kia,Sorento,2004,327227,,
Hyundai,Santa Fe,2006,,KMHSH81WP6U032879,FV9719
Volkswagen,Caddy,2017,182566,WV2ZZZ2KZJX037273,
Ford,Grand C-Max,2014,170995,WF0HXXGCBHEM48120,
Audi,Q7,2013,192866,WAUZZZ4L8ED011086,LC230
BMW,X3,2014,303000,,
Audi,A6,2002,,WAUZZZ4B73N005780,FZ9549
Volkswagen,Caddy,2019,57209,WV2ZZZ2KZKX089405,MC2290
Opel,Astra,2017,121400,W0LBE8EE1H8068025,
Subaru,Forester,2018,85675,JF1SJDLY5JG388565,
Volkswagen,Golf,2002,330000,WVWZZZ1JZ3W290797,MN2067
Volkswagen,Golf,2017,138009,WVWZZZAUZHP780957,
BMW,330,2007,276000,WBAWM51080PX63107,NF6013
Lada,1200,1985,45000,,
BMW,730,2000,40000,,
Mercedes Benz,E 320,2003,337109,,
BMW,530,2005,,WBANJ71020CR17480,KM8947
BMW,118,2007,,WBAUG31030P093730,MT2035
Volvo,V70,2003,293150,YV1SW799942383227,
BMW,525,2008,298000,WBAPX51090C140128,NI-1292
Nissan,Tiida,2007,110800,3N1FBAC11UK394391,
Volvo,XC60,2017,132038,YV1UZ68BCJ1032121,NH6057
Volkswagen,Passat,2005,348010,,
BMW,318,2004,223990,WBAEZ170XOFK55008,NE 9369
Toyota,Verso,2009,235650,NMTDD26R90R008309,Lu310
Chrysler,Grand Voyager,2006,360360,,
Volkswagen,Golf,2011,,WVWZZZ1KZCM619197,HT4079
Volkswagen,Golf,2014,179568,WVWZZZAUZFP013540,
Citroen,Grand C4 Picasso / SpaceTourer,2014,181091,VF73A5FV8EJ631644,
Mercedes Benz,E 350,2015,148288,WDD2120261A974268,
Volvo,XC60,2014,141947,YV1DZ73CDE2606605,
Mitsubishi,Outlander,2007,169500,,
Audi,A6,2001,295000,,
BMW,525,2002,315000,WBADL91070GW65056,JZ3712
Skoda,Roomster,2007,330000,,
Skoda,Kodiaq,2018,70381,TMBJB7NS3K8038814,
Volvo,S60,2005,333000,,
Renault,Koleos,2009,181000,VF1VYOAMUC279631,ND6978
Renault,Koleos,2008,148977,VF1VYOAOMUC258765,HG2685
Volkswagen,Passat Alltrack,2018,110328,WVWZZZ3CZJE208100,
Mercedes Benz,350,2009,278000,,MU3237
Mazda,626,2000,165500,JMZGW19R201206714,JT3195
Audi,A6,2000,336000,,kb1301
Audi,A8,2012,215000,,EA5757
Mitsubishi,Outlander,2008,290000,JMBXJCW8W8Z406907,
Renault,Megane,2008,239600,VF1EMSDOA39544637,ju145
Honda,CR-V,2003,190000,,
Volkswagen,CC,2008,339000,WVWZZZ3CZ9E505147,NF8805
Opel,Astra,2010,199445,,Jl-4725
Opel,Meriva,2005,257000,WOLOXCE7554094827,KZ9218
Audi,100,1989,500000,,
Volkswagen,Golf,2006,215759,WVWZZZ1KZ6B150983,JG7597
Audi,A4,2004,328496,WAUZZZ8E15A040264,JB1324
Land Rover,Range Rover,2007,,SALLMAM247A245148,JS8894
Volkswagen,Golf,1999,278800,WVWZZZ1JZXW320785,VR710
BMW,X5,2004,345,,JS9588
Toyota,Corolla Verso,2008,262500,NMTEA16R10R127804,MF5738
BMW,M550,2012,193500,,
Lexus,CT 200h,2011,185200,JTHKD5BH702010220,NF4294
Volvo,V70,2006,293000,,NB705
Ford,Focus,2015,218000,,MC 7201
Toyota,Corolla,2019,60320,,MC391
Volkswagen,Passat,2016,215096,WVWZZZ3CZGE097745,
Audi,Q7,2007,290000,WAUZZZ4L17D082844,NG-9520
Porsche,Cayenne,2012,234617,WP1ZZZ92ZDLA80529,
Audi,A6,2004,,WAUZZZ4B85N005502,GK5658
Volvo,V90,2017,94767,YV1PZ68BCJ1026565,NI2487
Volvo,V70,2007,327000,,
BMW,X6,2012,173413,WBAFH010X0L856676,
Suzuki,Liana,2004,236000,JSAERD31S00252100,FE3916
BMW,525,2004,366390,WBANC510X0B123430,MG-7917
Volvo,V40,2000,300,123Slinkumsbijameklet,HV968
Opel,Zafira,2013,155.000 km.,,
Saab,9-5,2005,151975,YS3FF46W461030352,KS 1342
Volkswagen,Touran,2006,322000,,KI2460
BMW,330,2009,,WBAPR91020A177244,KR7196
